user_id,date,time_min,value
smcfb.01.120,2023-10-20,15:45:00,75
smcfb.01.120,2023-10-20,15:46:00,81
smcfb.01.120,2023-10-20,15:47:00,78
smcfb.01.120,2023-10-20,15:48:00,82
smcfb.01.120,2023-10-20,15:49:00,82
smcfb.01.120,2023-10-20,15:50:00,79
smcfb.01.120,2023-10-20,15:51:00,73
smcfb.01.120,2023-10-20,15:52:00,67
smcfb.01.120,2023-10-20,15:53:00,67
smcfb.01.120,2023-10-20,15:54:00,73
smcfb.01.120,2023-10-20,15:55:00,73
smcfb.01.120,2023-10-20,15:56:00,73
smcfb.01.120,2023-10-20,15:58:00,73
smcfb.01.120,2023-10-20,15:59:00,73
smcfb.01.120,2023-10-20,16:00:00,72
smcfb.01.120,2023-10-20,16:01:00,71
smcfb.01.120,2023-10-20,16:02:00,73
smcfb.01.120,2023-10-20,16:03:00,79
smcfb.01.120,2023-10-20,16:04:00,80
smcfb.01.120,2023-10-20,16:05:00,77
smcfb.01.120,2023-10-20,16:06:00,78
smcfb.01.120,2023-10-20,16:07:00,78
smcfb.01.120,2023-10-20,16:08:00,75
smcfb.01.120,2023-10-20,16:09:00,75
smcfb.01.120,2023-10-20,16:10:00,77
smcfb.01.120,2023-10-20,16:11:00,80
smcfb.01.120,2023-10-20,16:12:00,80
smcfb.01.120,2023-10-20,16:13:00,79
smcfb.01.120,2023-10-20,16:14:00,80
smcfb.01.120,2023-10-20,16:15:00,80
smcfb.01.120,2023-10-20,16:16:00,79
smcfb.01.120,2023-10-20,16:17:00,78
smcfb.01.120,2023-10-20,16:18:00,77
smcfb.01.120,2023-10-20,16:19:00,76
smcfb.01.120,2023-10-20,16:20:00,77
smcfb.01.120,2023-10-20,16:21:00,73
smcfb.01.120,2023-10-20,16:22:00,77
smcfb.01.120,2023-10-20,16:23:00,78
smcfb.01.120,2023-10-20,16:24:00,77
smcfb.01.120,2023-10-20,16:25:00,77
smcfb.01.120,2023-10-20,16:26:00,79
smcfb.01.120,2023-10-20,16:27:00,86
smcfb.01.120,2023-10-20,16:28:00,90
smcfb.01.120,2023-10-20,16:29:00,91
smcfb.01.120,2023-10-20,16:30:00,90
smcfb.01.120,2023-10-20,16:31:00,89
smcfb.01.120,2023-10-20,16:32:00,89
smcfb.01.120,2023-10-20,16:33:00,89
smcfb.01.120,2023-10-20,16:34:00,89
smcfb.01.120,2023-10-20,16:35:00,89
smcfb.01.120,2023-10-20,16:36:00,90
smcfb.01.120,2023-10-20,16:37:00,90
smcfb.01.120,2023-10-20,16:38:00,85
smcfb.01.120,2023-10-20,16:39:00,85
smcfb.01.120,2023-10-20,16:40:00,84
smcfb.01.120,2023-10-20,16:41:00,83
smcfb.01.120,2023-10-20,16:42:00,80
smcfb.01.120,2023-10-20,16:43:00,80
smcfb.01.120,2023-10-20,16:44:00,80
smcfb.01.120,2023-10-20,16:45:00,80
smcfb.01.120,2023-10-20,16:46:00,80
smcfb.01.120,2023-10-20,16:47:00,80
smcfb.01.120,2023-10-20,16:48:00,80
smcfb.01.120,2023-10-20,16:49:00,80
smcfb.01.120,2023-10-20,16:50:00,78
smcfb.01.120,2023-10-20,16:51:00,73
smcfb.01.120,2023-10-20,16:52:00,73
smcfb.01.120,2023-10-20,16:53:00,72
smcfb.01.120,2023-10-20,16:54:00,70
smcfb.01.120,2023-10-20,16:55:00,69
smcfb.01.120,2023-10-20,16:56:00,69
smcfb.01.120,2023-10-20,16:57:00,71
smcfb.01.120,2023-10-20,16:58:00,70
smcfb.01.120,2023-10-20,16:59:00,69
smcfb.01.120,2023-10-20,17:00:00,72
smcfb.01.120,2023-10-20,17:01:00,71
smcfb.01.120,2023-10-20,17:02:00,71
smcfb.01.120,2023-10-20,17:03:00,71
smcfb.01.120,2023-10-20,17:04:00,71
smcfb.01.120,2023-10-20,17:05:00,75
smcfb.01.120,2023-10-20,17:06:00,75
smcfb.01.120,2023-10-20,17:07:00,72
smcfb.01.120,2023-10-20,17:08:00,71
smcfb.01.120,2023-10-20,17:09:00,71
smcfb.01.120,2023-10-20,17:10:00,72
smcfb.01.120,2023-10-20,17:11:00,71
smcfb.01.120,2023-10-20,17:12:00,72
smcfb.01.120,2023-10-20,17:13:00,73
smcfb.01.120,2023-10-20,17:14:00,72
smcfb.01.120,2023-10-20,17:15:00,73
smcfb.01.120,2023-10-20,17:16:00,72
smcfb.01.120,2023-10-20,17:17:00,73
smcfb.01.120,2023-10-20,17:18:00,73
smcfb.01.120,2023-10-20,17:19:00,73
smcfb.01.120,2023-10-20,17:20:00,73
smcfb.01.120,2023-10-20,17:21:00,73
smcfb.01.120,2023-10-20,17:22:00,75
smcfb.01.120,2023-10-20,17:23:00,77
smcfb.01.120,2023-10-20,17:24:00,78
smcfb.01.120,2023-10-20,17:25:00,78
smcfb.01.120,2023-10-20,17:26:00,80
smcfb.01.120,2023-10-20,17:27:00,80
smcfb.01.120,2023-10-20,17:28:00,80
smcfb.01.120,2023-10-20,17:29:00,77
smcfb.01.120,2023-10-20,17:30:00,73
smcfb.01.120,2023-10-20,17:31:00,71
smcfb.01.120,2023-10-20,17:32:00,74
smcfb.01.120,2023-10-20,17:33:00,74
smcfb.01.120,2023-10-20,17:34:00,73
smcfb.01.120,2023-10-20,17:35:00,72
smcfb.01.120,2023-10-20,17:36:00,74
smcfb.01.120,2023-10-20,17:37:00,73
smcfb.01.120,2023-10-20,17:38:00,75
smcfb.01.120,2023-10-20,17:39:00,74
smcfb.01.120,2023-10-20,17:40:00,73
smcfb.01.120,2023-10-20,17:41:00,75
smcfb.01.120,2023-10-20,17:42:00,76
smcfb.01.120,2023-10-20,17:43:00,76
smcfb.01.120,2023-10-20,17:44:00,76
smcfb.01.120,2023-10-20,17:45:00,76
smcfb.01.120,2023-10-20,17:46:00,76
smcfb.01.120,2023-10-20,17:47:00,75
smcfb.01.120,2023-10-20,17:48:00,75
smcfb.01.120,2023-10-20,17:49:00,75
smcfb.01.120,2023-10-20,17:50:00,75
smcfb.01.120,2023-10-20,17:51:00,77
smcfb.01.120,2023-10-20,17:52:00,77
smcfb.01.120,2023-10-20,17:53:00,77
smcfb.01.120,2023-10-20,17:54:00,83
smcfb.01.120,2023-10-20,17:55:00,93
smcfb.01.120,2023-10-20,17:56:00,99
smcfb.01.120,2023-10-20,17:57:00,108
smcfb.01.120,2023-10-20,17:58:00,115
smcfb.01.120,2023-10-20,17:59:00,106
smcfb.01.120,2023-10-20,18:00:00,113
smcfb.01.120,2023-10-20,18:01:00,110
smcfb.01.120,2023-10-20,18:02:00,108
smcfb.01.120,2023-10-20,18:03:00,127
smcfb.01.120,2023-10-20,18:04:00,117
smcfb.01.120,2023-10-20,18:05:00,86
smcfb.01.120,2023-10-20,18:06:00,85
smcfb.01.120,2023-10-20,18:07:00,87
smcfb.01.120,2023-10-20,18:08:00,87
smcfb.01.120,2023-10-20,18:09:00,89
smcfb.01.120,2023-10-20,18:10:00,89
smcfb.01.120,2023-10-20,18:11:00,89
smcfb.01.120,2023-10-20,18:12:00,88
smcfb.01.120,2023-10-20,18:13:00,89
smcfb.01.120,2023-10-20,18:14:00,90
smcfb.01.120,2023-10-20,18:15:00,92
smcfb.01.120,2023-10-20,18:16:00,87
smcfb.01.120,2023-10-20,18:17:00,88
smcfb.01.120,2023-10-20,18:18:00,100
smcfb.01.120,2023-10-20,18:19:00,96
smcfb.01.120,2023-10-20,18:20:00,90
smcfb.01.120,2023-10-20,18:21:00,87
smcfb.01.120,2023-10-20,18:22:00,88
smcfb.01.120,2023-10-20,18:23:00,89
smcfb.01.120,2023-10-20,18:24:00,88
smcfb.01.120,2023-10-20,18:25:00,88
smcfb.01.120,2023-10-20,18:26:00,88
smcfb.01.120,2023-10-20,18:27:00,89
smcfb.01.120,2023-10-20,18:28:00,91
smcfb.01.120,2023-10-20,18:29:00,95
smcfb.01.120,2023-10-20,18:30:00,97
smcfb.01.120,2023-10-20,18:31:00,98
smcfb.01.120,2023-10-20,18:32:00,99
smcfb.01.120,2023-10-20,18:33:00,98
smcfb.01.120,2023-10-20,18:34:00,99
smcfb.01.120,2023-10-20,18:35:00,101
smcfb.01.120,2023-10-20,18:36:00,103
smcfb.01.120,2023-10-20,18:37:00,110
smcfb.01.120,2023-10-20,18:38:00,115
smcfb.01.120,2023-10-20,18:39:00,129
smcfb.01.120,2023-10-20,18:40:00,116
smcfb.01.120,2023-10-20,18:41:00,107
smcfb.01.120,2023-10-20,18:42:00,108
smcfb.01.120,2023-10-20,18:43:00,105
smcfb.01.120,2023-10-20,18:44:00,106
smcfb.01.120,2023-10-20,18:45:00,109
smcfb.01.120,2023-10-20,18:46:00,108
smcfb.01.120,2023-10-20,18:47:00,105
smcfb.01.120,2023-10-20,18:48:00,103
smcfb.01.120,2023-10-20,18:49:00,101
smcfb.01.120,2023-10-20,18:50:00,101
smcfb.01.120,2023-10-20,18:51:00,110
smcfb.01.120,2023-10-20,18:52:00,116
smcfb.01.120,2023-10-20,18:53:00,114
smcfb.01.120,2023-10-20,18:54:00,106
smcfb.01.120,2023-10-20,18:55:00,100
smcfb.01.120,2023-10-20,18:56:00,102
smcfb.01.120,2023-10-20,18:57:00,102
smcfb.01.120,2023-10-20,18:58:00,101
smcfb.01.120,2023-10-20,18:59:00,102
smcfb.01.120,2023-10-20,19:00:00,105
smcfb.01.120,2023-10-20,19:01:00,106
smcfb.01.120,2023-10-20,19:02:00,105
smcfb.01.120,2023-10-20,19:03:00,90
smcfb.01.120,2023-10-20,19:04:00,80
smcfb.01.120,2023-10-20,19:05:00,80
smcfb.01.120,2023-10-20,19:06:00,85
smcfb.01.120,2023-10-20,19:07:00,87
smcfb.01.120,2023-10-20,19:08:00,85
smcfb.01.120,2023-10-20,19:09:00,84
smcfb.01.120,2023-10-20,19:10:00,84
smcfb.01.120,2023-10-20,19:11:00,84
smcfb.01.120,2023-10-20,19:12:00,86
smcfb.01.120,2023-10-20,19:13:00,86
smcfb.01.120,2023-10-20,19:14:00,82
smcfb.01.120,2023-10-20,19:15:00,76
smcfb.01.120,2023-10-20,19:19:00,68
smcfb.01.120,2023-10-20,19:20:00,68
smcfb.01.120,2023-10-20,19:21:00,73
smcfb.01.120,2023-10-20,19:22:00,84
smcfb.01.120,2023-10-20,19:23:00,84
smcfb.01.120,2023-10-20,19:24:00,83
smcfb.01.120,2023-10-20,19:25:00,83
smcfb.01.120,2023-10-20,19:26:00,83
smcfb.01.120,2023-10-20,19:27:00,83
smcfb.01.120,2023-10-20,19:28:00,83
smcfb.01.120,2023-10-20,19:29:00,84
smcfb.01.120,2023-10-20,19:30:00,84
smcfb.01.120,2023-10-20,19:31:00,84
smcfb.01.120,2023-10-20,19:32:00,83
smcfb.01.120,2023-10-20,19:33:00,84
smcfb.01.120,2023-10-20,19:34:00,80
smcfb.01.120,2023-10-20,19:35:00,85
smcfb.01.120,2023-10-20,19:36:00,86
smcfb.01.120,2023-10-20,19:37:00,84
smcfb.01.120,2023-10-20,19:38:00,83
smcfb.01.120,2023-10-20,19:39:00,82
smcfb.01.120,2023-10-20,19:40:00,83
smcfb.01.120,2023-10-20,19:41:00,83
smcfb.01.120,2023-10-20,19:42:00,80
smcfb.01.120,2023-10-20,19:43:00,81
smcfb.01.120,2023-10-20,19:44:00,82
smcfb.01.120,2023-10-20,19:45:00,81
smcfb.01.120,2023-10-20,19:46:00,83
smcfb.01.120,2023-10-20,19:47:00,82
smcfb.01.120,2023-10-20,19:48:00,82
smcfb.01.120,2023-10-20,19:49:00,82
smcfb.01.120,2023-10-20,19:50:00,81
smcfb.01.120,2023-10-20,19:51:00,82
smcfb.01.120,2023-10-20,19:52:00,82
smcfb.01.120,2023-10-20,19:53:00,86
smcfb.01.120,2023-10-20,19:54:00,87
smcfb.01.120,2023-10-20,19:55:00,88
smcfb.01.120,2023-10-20,19:56:00,87
smcfb.01.120,2023-10-20,19:57:00,83
smcfb.01.120,2023-10-20,19:58:00,87
smcfb.01.120,2023-10-20,19:59:00,88
smcfb.01.120,2023-10-20,20:00:00,89
smcfb.01.120,2023-10-20,20:01:00,90
smcfb.01.120,2023-10-20,20:02:00,89
smcfb.01.120,2023-10-20,20:03:00,87
smcfb.01.120,2023-10-20,20:04:00,88
smcfb.01.120,2023-10-20,20:05:00,89
smcfb.01.120,2023-10-20,20:06:00,91
smcfb.01.120,2023-10-20,20:07:00,87
smcfb.01.120,2023-10-20,20:08:00,87
smcfb.01.120,2023-10-20,20:09:00,88
smcfb.01.120,2023-10-20,20:10:00,83
smcfb.01.120,2023-10-20,20:11:00,82
smcfb.01.120,2023-10-21,05:20:00,74
smcfb.01.120,2023-10-21,05:21:00,77
smcfb.01.120,2023-10-21,05:22:00,76
smcfb.01.120,2023-10-21,05:23:00,79
smcfb.01.120,2023-10-21,05:24:00,80
smcfb.01.120,2023-10-21,05:25:00,79
smcfb.01.120,2023-10-21,05:26:00,88
smcfb.01.120,2023-10-21,05:27:00,96
smcfb.01.120,2023-10-21,05:28:00,92
smcfb.01.120,2023-10-21,05:29:00,84
smcfb.01.120,2023-10-21,05:30:00,79
smcfb.01.120,2023-10-21,05:31:00,79
smcfb.01.120,2023-10-21,05:32:00,79
smcfb.01.120,2023-10-21,05:33:00,78
smcfb.01.120,2023-10-21,05:34:00,80
smcfb.01.120,2023-10-21,05:35:00,82
smcfb.01.120,2023-10-21,05:36:00,82
smcfb.01.120,2023-10-21,05:37:00,81
smcfb.01.120,2023-10-21,05:38:00,71
smcfb.01.120,2023-10-21,05:39:00,69
smcfb.01.120,2023-10-21,05:40:00,69
smcfb.01.120,2023-10-21,05:41:00,69
smcfb.01.120,2023-10-21,05:42:00,67
smcfb.01.120,2023-10-21,05:43:00,67
smcfb.01.120,2023-10-21,05:44:00,66
smcfb.01.120,2023-10-21,05:45:00,66
smcfb.01.120,2023-10-21,05:46:00,67
smcfb.01.120,2023-10-21,05:47:00,66
smcfb.01.120,2023-10-21,05:48:00,67
smcfb.01.120,2023-10-21,05:49:00,66
smcfb.01.120,2023-10-21,05:50:00,67
smcfb.01.120,2023-10-21,05:51:00,67
smcfb.01.120,2023-10-21,05:52:00,65
smcfb.01.120,2023-10-21,05:53:00,66
smcfb.01.120,2023-10-21,05:54:00,67
smcfb.01.120,2023-10-21,05:55:00,67
smcfb.01.120,2023-10-21,05:56:00,66
smcfb.01.120,2023-10-21,05:57:00,67
smcfb.01.120,2023-10-21,05:58:00,68
smcfb.01.120,2023-10-21,05:59:00,72
smcfb.01.120,2023-10-21,06:00:00,72
smcfb.01.120,2023-10-21,06:01:00,69
smcfb.01.120,2023-10-21,06:02:00,69
smcfb.01.120,2023-10-21,06:03:00,68
smcfb.01.120,2023-10-21,06:04:00,67
smcfb.01.120,2023-10-21,06:05:00,68
smcfb.01.120,2023-10-21,06:06:00,68
smcfb.01.120,2023-10-21,06:07:00,68
smcfb.01.120,2023-10-21,06:08:00,69
smcfb.01.120,2023-10-21,06:09:00,70
smcfb.01.120,2023-10-21,06:10:00,70
smcfb.01.120,2023-10-21,06:11:00,76
smcfb.01.120,2023-10-21,06:13:00,73
smcfb.01.120,2023-10-21,06:14:00,66
smcfb.01.120,2023-10-21,06:15:00,64
smcfb.01.120,2023-10-21,06:16:00,63
smcfb.01.120,2023-10-21,06:17:00,65
smcfb.01.120,2023-10-21,06:18:00,67
smcfb.01.120,2023-10-21,06:19:00,65
smcfb.01.120,2023-10-21,06:20:00,67
smcfb.01.120,2023-10-21,06:21:00,66
smcfb.01.120,2023-10-21,06:22:00,65
smcfb.01.120,2023-10-21,06:23:00,66
smcfb.01.120,2023-10-21,06:24:00,66
smcfb.01.120,2023-10-21,06:25:00,66
smcfb.01.120,2023-10-21,06:26:00,70
smcfb.01.120,2023-10-21,06:27:00,74
smcfb.01.120,2023-10-21,06:28:00,71
smcfb.01.120,2023-10-21,06:29:00,68
smcfb.01.120,2023-10-21,06:30:00,67
smcfb.01.120,2023-10-21,06:31:00,68
smcfb.01.120,2023-10-21,06:32:00,65
smcfb.01.120,2023-10-21,06:33:00,65
smcfb.01.120,2023-10-21,06:34:00,64
smcfb.01.120,2023-10-21,06:35:00,61
smcfb.01.120,2023-10-21,06:36:00,61
smcfb.01.120,2023-10-21,06:37:00,62
smcfb.01.120,2023-10-21,06:38:00,61
smcfb.01.120,2023-10-21,06:39:00,62
smcfb.01.120,2023-10-21,06:40:00,60
smcfb.01.120,2023-10-21,06:41:00,61
smcfb.01.120,2023-10-21,06:42:00,62
smcfb.01.120,2023-10-21,06:43:00,63
smcfb.01.120,2023-10-21,06:44:00,63
smcfb.01.120,2023-10-21,06:45:00,64
smcfb.01.120,2023-10-21,06:46:00,65
smcfb.01.120,2023-10-21,06:47:00,66
smcfb.01.120,2023-10-21,06:48:00,67
smcfb.01.120,2023-10-21,06:49:00,66
smcfb.01.120,2023-10-21,06:50:00,67
smcfb.01.120,2023-10-21,06:51:00,66
smcfb.01.120,2023-10-21,06:52:00,66
smcfb.01.120,2023-10-21,06:53:00,65
smcfb.01.120,2023-10-21,06:54:00,65
smcfb.01.120,2023-10-21,06:55:00,65
smcfb.01.120,2023-10-21,06:56:00,65
smcfb.01.120,2023-10-21,06:57:00,65
smcfb.01.120,2023-10-21,06:58:00,64
smcfb.01.120,2023-10-21,06:59:00,65
smcfb.01.120,2023-10-21,07:00:00,65
smcfb.01.120,2023-10-21,07:01:00,65
smcfb.01.120,2023-10-21,07:02:00,65
smcfb.01.120,2023-10-21,07:03:00,65
smcfb.01.120,2023-10-21,07:04:00,65
smcfb.01.120,2023-10-21,07:05:00,65
smcfb.01.120,2023-10-21,07:06:00,66
smcfb.01.120,2023-10-21,07:07:00,65
smcfb.01.120,2023-10-21,07:08:00,66
smcfb.01.120,2023-10-21,07:09:00,67
smcfb.01.120,2023-10-21,07:10:00,68
smcfb.01.120,2023-10-21,07:11:00,67
smcfb.01.120,2023-10-21,07:12:00,66
smcfb.01.120,2023-10-21,07:13:00,67
smcfb.01.120,2023-10-21,07:14:00,67
smcfb.01.120,2023-10-21,07:15:00,66
smcfb.01.120,2023-10-21,07:16:00,67
smcfb.01.120,2023-10-21,07:17:00,65
smcfb.01.120,2023-10-21,07:18:00,65
smcfb.01.120,2023-10-21,07:19:00,63
smcfb.01.120,2023-10-21,07:20:00,64
smcfb.01.120,2023-10-21,07:21:00,65
smcfb.01.120,2023-10-21,07:22:00,64
smcfb.01.120,2023-10-21,07:23:00,64
smcfb.01.120,2023-10-21,07:24:00,63
smcfb.01.120,2023-10-21,07:25:00,64
smcfb.01.120,2023-10-21,07:26:00,65
smcfb.01.120,2023-10-21,07:27:00,64
smcfb.01.120,2023-10-21,07:28:00,65
smcfb.01.120,2023-10-21,07:29:00,68
smcfb.01.120,2023-10-21,07:30:00,69
smcfb.01.120,2023-10-21,07:31:00,69
smcfb.01.120,2023-10-21,07:32:00,70
smcfb.01.120,2023-10-21,07:33:00,71
smcfb.01.120,2023-10-21,07:34:00,66
smcfb.01.120,2023-10-21,07:35:00,67
smcfb.01.120,2023-10-21,07:36:00,70
smcfb.01.120,2023-10-21,07:37:00,67
smcfb.01.120,2023-10-21,07:38:00,65
smcfb.01.120,2023-10-21,07:39:00,68
smcfb.01.120,2023-10-21,07:40:00,68
smcfb.01.120,2023-10-21,07:41:00,68
smcfb.01.120,2023-10-21,07:42:00,68
smcfb.01.120,2023-10-21,07:43:00,68
smcfb.01.120,2023-10-21,07:44:00,69
smcfb.01.120,2023-10-21,07:45:00,68
smcfb.01.120,2023-10-21,07:46:00,68
smcfb.01.120,2023-10-21,07:47:00,68
smcfb.01.120,2023-10-21,07:48:00,68
smcfb.01.120,2023-10-21,07:49:00,71
smcfb.01.120,2023-10-21,07:50:00,73
smcfb.01.120,2023-10-21,07:51:00,73
smcfb.01.120,2023-10-21,07:52:00,73
smcfb.01.120,2023-10-21,07:53:00,72
smcfb.01.120,2023-10-21,07:54:00,72
smcfb.01.120,2023-10-21,07:55:00,72
smcfb.01.120,2023-10-21,07:56:00,73
smcfb.01.120,2023-10-21,07:57:00,74
smcfb.01.120,2023-10-21,07:58:00,76
smcfb.01.120,2023-10-21,07:59:00,76
smcfb.01.120,2023-10-21,08:00:00,73
smcfb.01.120,2023-10-21,08:01:00,73
smcfb.01.120,2023-10-21,08:02:00,73
smcfb.01.120,2023-10-21,08:03:00,73
smcfb.01.120,2023-10-21,08:04:00,71
smcfb.01.120,2023-10-21,08:05:00,74
smcfb.01.120,2023-10-21,08:06:00,71
smcfb.01.120,2023-10-21,08:07:00,73
smcfb.01.120,2023-10-21,08:08:00,77
smcfb.01.120,2023-10-21,08:09:00,77
smcfb.01.120,2023-10-21,08:10:00,75
smcfb.01.120,2023-10-21,08:11:00,73
smcfb.01.120,2023-10-21,08:12:00,78
smcfb.01.120,2023-10-21,08:13:00,76
smcfb.01.120,2023-10-21,08:14:00,76
smcfb.01.120,2023-10-21,08:15:00,76
smcfb.01.120,2023-10-21,08:16:00,78
smcfb.01.120,2023-10-21,08:17:00,78
smcfb.01.120,2023-10-21,08:18:00,77
smcfb.01.120,2023-10-21,08:19:00,76
smcfb.01.120,2023-10-21,08:20:00,76
smcfb.01.120,2023-10-21,08:21:00,77
smcfb.01.120,2023-10-21,08:22:00,80
smcfb.01.120,2023-10-21,08:23:00,80
smcfb.01.120,2023-10-21,08:24:00,79
smcfb.01.120,2023-10-21,08:25:00,79
smcfb.01.120,2023-10-21,08:26:00,79
smcfb.01.120,2023-10-21,08:27:00,79
smcfb.01.120,2023-10-21,08:28:00,81
smcfb.01.120,2023-10-21,08:29:00,80
smcfb.01.120,2023-10-21,08:30:00,84
smcfb.01.120,2023-10-21,08:31:00,81
smcfb.01.120,2023-10-21,08:32:00,80
smcfb.01.120,2023-10-21,08:33:00,77
smcfb.01.120,2023-10-21,08:34:00,75
smcfb.01.120,2023-10-21,08:35:00,77
smcfb.01.120,2023-10-21,08:36:00,78
smcfb.01.120,2023-10-21,08:37:00,78
smcfb.01.120,2023-10-21,08:38:00,78
smcfb.01.120,2023-10-21,08:39:00,77
smcfb.01.120,2023-10-21,08:40:00,78
smcfb.01.120,2023-10-21,08:41:00,78
smcfb.01.120,2023-10-21,08:42:00,79
smcfb.01.120,2023-10-21,08:43:00,78
smcfb.01.120,2023-10-21,08:44:00,75
smcfb.01.120,2023-10-21,08:45:00,79
smcfb.01.120,2023-10-21,08:46:00,81
smcfb.01.120,2023-10-21,08:47:00,78
smcfb.01.120,2023-10-21,08:48:00,79
smcfb.01.120,2023-10-21,08:49:00,79
smcfb.01.120,2023-10-21,08:50:00,79
smcfb.01.120,2023-10-21,08:51:00,79
smcfb.01.120,2023-10-21,08:52:00,79
smcfb.01.120,2023-10-21,08:53:00,79
smcfb.01.120,2023-10-21,08:54:00,80
smcfb.01.120,2023-10-21,08:55:00,80
smcfb.01.120,2023-10-21,08:56:00,80
smcfb.01.120,2023-10-21,08:57:00,80
smcfb.01.120,2023-10-21,08:58:00,80
smcfb.01.120,2023-10-21,08:59:00,80
smcfb.01.120,2023-10-21,09:00:00,80
smcfb.01.120,2023-10-21,09:01:00,82
smcfb.01.120,2023-10-21,09:02:00,83
smcfb.01.120,2023-10-21,09:03:00,81
smcfb.01.120,2023-10-21,09:04:00,76
smcfb.01.120,2023-10-21,09:05:00,75
smcfb.01.120,2023-10-21,09:06:00,76
smcfb.01.120,2023-10-21,09:07:00,75
smcfb.01.120,2023-10-21,09:08:00,76
smcfb.01.120,2023-10-21,09:09:00,77
smcfb.01.120,2023-10-21,09:10:00,77
smcfb.01.120,2023-10-21,09:11:00,76
smcfb.01.120,2023-10-21,09:12:00,76
smcfb.01.120,2023-10-21,09:13:00,75
smcfb.01.120,2023-10-21,09:14:00,76
smcfb.01.120,2023-10-21,09:15:00,76
smcfb.01.120,2023-10-21,09:16:00,76
smcfb.01.120,2023-10-21,09:17:00,76
smcfb.01.120,2023-10-21,09:18:00,75
smcfb.01.120,2023-10-21,09:19:00,76
smcfb.01.120,2023-10-21,09:20:00,77
smcfb.01.120,2023-10-21,09:21:00,75
smcfb.01.120,2023-10-21,09:22:00,74
smcfb.01.120,2023-10-21,09:23:00,77
smcfb.01.120,2023-10-21,09:24:00,75
smcfb.01.120,2023-10-21,09:25:00,73
smcfb.01.120,2023-10-21,09:26:00,72
smcfb.01.120,2023-10-21,09:27:00,68
smcfb.01.120,2023-10-21,09:28:00,72
smcfb.01.120,2023-10-21,09:29:00,77
smcfb.01.120,2023-10-21,09:30:00,78
smcfb.01.120,2023-10-21,09:31:00,76
smcfb.01.120,2023-10-21,09:32:00,76
smcfb.01.120,2023-10-21,09:33:00,76
smcfb.01.120,2023-10-21,09:34:00,73
smcfb.01.120,2023-10-21,09:35:00,72
smcfb.01.120,2023-10-21,09:36:00,78
smcfb.01.120,2023-10-21,09:37:00,72
smcfb.01.120,2023-10-21,09:38:00,70
smcfb.01.120,2023-10-21,09:39:00,71
smcfb.01.120,2023-10-21,09:40:00,75
smcfb.01.120,2023-10-21,09:41:00,72
smcfb.01.120,2023-10-21,09:42:00,69
smcfb.01.120,2023-10-21,09:43:00,70
smcfb.01.120,2023-10-21,09:44:00,67
smcfb.01.120,2023-10-21,09:45:00,71
smcfb.01.120,2023-10-21,09:46:00,77
smcfb.01.120,2023-10-21,09:47:00,77
smcfb.01.120,2023-10-21,09:48:00,77
smcfb.01.120,2023-10-21,09:49:00,76
smcfb.01.120,2023-10-21,09:50:00,75
smcfb.01.120,2023-10-21,09:51:00,77
smcfb.01.120,2023-10-21,09:52:00,75
smcfb.01.120,2023-10-21,09:53:00,76
smcfb.01.120,2023-10-21,09:54:00,76
smcfb.01.120,2023-10-21,09:55:00,77
smcfb.01.120,2023-10-21,09:56:00,76
smcfb.01.120,2023-10-21,09:57:00,76
smcfb.01.120,2023-10-21,09:58:00,76
smcfb.01.120,2023-10-21,09:59:00,76
smcfb.01.120,2023-10-21,10:00:00,76
smcfb.01.120,2023-10-21,10:01:00,75
smcfb.01.120,2023-10-21,10:02:00,78
smcfb.01.120,2023-10-21,10:03:00,76
smcfb.01.120,2023-10-21,10:04:00,74
smcfb.01.120,2023-10-21,10:05:00,74
smcfb.01.120,2023-10-21,10:06:00,71
smcfb.01.120,2023-10-21,10:07:00,73
smcfb.01.120,2023-10-21,10:08:00,75
smcfb.01.120,2023-10-21,10:09:00,74
smcfb.01.120,2023-10-21,10:10:00,75
smcfb.01.120,2023-10-21,10:11:00,73
smcfb.01.120,2023-10-21,10:12:00,74
smcfb.01.120,2023-10-21,10:13:00,75
smcfb.01.120,2023-10-21,10:14:00,76
smcfb.01.120,2023-10-21,10:15:00,74
smcfb.01.120,2023-10-21,10:16:00,73
smcfb.01.120,2023-10-21,10:17:00,74
smcfb.01.120,2023-10-21,10:18:00,76
smcfb.01.120,2023-10-21,10:19:00,75
smcfb.01.120,2023-10-21,10:20:00,74
smcfb.01.120,2023-10-21,10:21:00,74
smcfb.01.120,2023-10-21,10:22:00,74
smcfb.01.120,2023-10-21,10:23:00,76
smcfb.01.120,2023-10-21,10:24:00,76
smcfb.01.120,2023-10-21,10:25:00,74
smcfb.01.120,2023-10-21,10:26:00,76
smcfb.01.120,2023-10-21,10:27:00,73
smcfb.01.120,2023-10-21,10:28:00,72
smcfb.01.120,2023-10-21,10:29:00,73
smcfb.01.120,2023-10-21,10:30:00,74
smcfb.01.120,2023-10-21,10:31:00,74
smcfb.01.120,2023-10-21,10:32:00,74
smcfb.01.120,2023-10-21,10:33:00,75
smcfb.01.120,2023-10-21,10:34:00,75
smcfb.01.120,2023-10-21,10:35:00,73
smcfb.01.120,2023-10-21,10:36:00,75
smcfb.01.120,2023-10-21,10:37:00,76
smcfb.01.120,2023-10-21,10:38:00,77
smcfb.01.120,2023-10-21,10:39:00,76
