user_id,date,time_min,value
smcfb.01.116,2023-11-26,10:14:00,81
smcfb.01.116,2023-11-26,10:15:00,85
smcfb.01.116,2023-11-26,10:16:00,86
smcfb.01.116,2023-11-26,10:17:00,85
smcfb.01.116,2023-11-26,10:18:00,80
smcfb.01.116,2023-11-26,10:19:00,79
smcfb.01.116,2023-11-26,10:20:00,83
smcfb.01.116,2023-11-26,10:21:00,83
smcfb.01.116,2023-11-26,10:22:00,82
smcfb.01.116,2023-11-26,10:23:00,87
smcfb.01.116,2023-11-26,10:24:00,88
smcfb.01.116,2023-11-26,10:25:00,88
smcfb.01.116,2023-11-26,10:26:00,87
smcfb.01.116,2023-11-26,10:27:00,89
smcfb.01.116,2023-11-26,10:28:00,94
smcfb.01.116,2023-11-26,10:29:00,95
smcfb.01.116,2023-11-26,10:30:00,96
smcfb.01.116,2023-11-26,10:31:00,98
smcfb.01.116,2023-11-26,10:32:00,99
smcfb.01.116,2023-11-26,10:33:00,98
smcfb.01.116,2023-11-26,10:34:00,99
smcfb.01.116,2023-11-26,10:35:00,99
smcfb.01.116,2023-11-26,10:36:00,98
smcfb.01.116,2023-11-26,10:37:00,98
smcfb.01.116,2023-11-26,10:38:00,99
smcfb.01.116,2023-11-26,10:39:00,101
smcfb.01.116,2023-11-26,10:40:00,100
smcfb.01.116,2023-11-26,10:41:00,96
smcfb.01.116,2023-11-26,10:42:00,95
smcfb.01.116,2023-11-26,10:43:00,96
smcfb.01.116,2023-11-26,10:44:00,94
smcfb.01.116,2023-11-26,10:45:00,92
smcfb.01.116,2023-11-26,10:46:00,88
smcfb.01.116,2023-11-26,10:47:00,82
smcfb.01.116,2023-11-26,10:48:00,82
smcfb.01.116,2023-11-26,10:49:00,89
smcfb.01.116,2023-11-26,10:50:00,89
smcfb.01.116,2023-11-26,10:51:00,85
smcfb.01.116,2023-11-26,10:52:00,82
smcfb.01.116,2023-11-26,10:53:00,81
smcfb.01.116,2023-11-26,10:54:00,77
smcfb.01.116,2023-11-26,10:55:00,77
smcfb.01.116,2023-11-26,10:56:00,77
smcfb.01.116,2023-11-26,10:57:00,79
smcfb.01.116,2023-11-26,10:58:00,79
smcfb.01.116,2023-11-26,10:59:00,80
smcfb.01.116,2023-11-26,11:00:00,80
smcfb.01.116,2023-11-26,11:01:00,78
smcfb.01.116,2023-11-26,11:02:00,78
smcfb.01.116,2023-11-26,11:03:00,83
smcfb.01.116,2023-11-26,11:04:00,85
smcfb.01.116,2023-11-26,11:05:00,83
smcfb.01.116,2023-11-26,11:06:00,81
smcfb.01.116,2023-11-26,11:07:00,80
smcfb.01.116,2023-11-26,11:08:00,83
smcfb.01.116,2023-11-26,11:09:00,78
smcfb.01.116,2023-11-26,11:10:00,77
smcfb.01.116,2023-11-26,11:11:00,78
smcfb.01.116,2023-11-26,11:12:00,79
smcfb.01.116,2023-11-26,11:13:00,79
smcfb.01.116,2023-11-26,11:14:00,80
smcfb.01.116,2023-11-26,11:15:00,78
smcfb.01.116,2023-11-26,11:16:00,79
smcfb.01.116,2023-11-26,11:17:00,82
smcfb.01.116,2023-11-26,11:18:00,77
smcfb.01.116,2023-11-26,11:19:00,75
smcfb.01.116,2023-11-26,11:20:00,74
smcfb.01.116,2023-11-26,11:21:00,74
smcfb.01.116,2023-11-26,11:22:00,75
smcfb.01.116,2023-11-26,11:23:00,76
smcfb.01.116,2023-11-26,11:24:00,75
smcfb.01.116,2023-11-26,11:25:00,74
smcfb.01.116,2023-11-26,11:26:00,76
smcfb.01.116,2023-11-26,11:27:00,78
smcfb.01.116,2023-11-26,11:28:00,77
smcfb.01.116,2023-11-26,11:29:00,74
smcfb.01.116,2023-11-26,11:30:00,74
smcfb.01.116,2023-11-26,11:31:00,75
smcfb.01.116,2023-11-26,11:32:00,76
smcfb.01.116,2023-11-26,11:33:00,79
smcfb.01.116,2023-11-26,11:34:00,74
smcfb.01.116,2023-11-26,11:35:00,74
smcfb.01.116,2023-11-26,11:36:00,74
smcfb.01.116,2023-11-26,11:37:00,75
smcfb.01.116,2023-11-26,11:38:00,74
smcfb.01.116,2023-11-26,11:39:00,72
smcfb.01.116,2023-11-26,11:40:00,77
smcfb.01.116,2023-11-26,11:41:00,89
smcfb.01.116,2023-11-26,11:42:00,96
smcfb.01.116,2023-11-26,11:43:00,99
smcfb.01.116,2023-11-26,11:44:00,85
smcfb.01.116,2023-11-26,11:45:00,78
smcfb.01.116,2023-11-26,11:46:00,78
smcfb.01.116,2023-11-26,11:47:00,77
smcfb.01.116,2023-11-26,11:48:00,77
smcfb.01.116,2023-11-26,11:49:00,82
smcfb.01.116,2023-11-26,11:50:00,84
smcfb.01.116,2023-11-26,11:51:00,82
smcfb.01.116,2023-11-26,11:52:00,84
smcfb.01.116,2023-11-26,11:53:00,85
smcfb.01.116,2023-11-26,11:54:00,84
smcfb.01.116,2023-11-26,11:55:00,85
smcfb.01.116,2023-11-26,11:56:00,85
smcfb.01.116,2023-11-26,11:57:00,85
smcfb.01.116,2023-11-26,11:58:00,87
smcfb.01.116,2023-11-26,11:59:00,87
smcfb.01.116,2023-11-26,12:00:00,87
smcfb.01.116,2023-11-26,12:01:00,90
smcfb.01.116,2023-11-26,12:02:00,91
smcfb.01.116,2023-11-26,12:03:00,99
smcfb.01.116,2023-11-26,12:04:00,84
smcfb.01.116,2023-11-26,12:05:00,83
smcfb.01.116,2023-11-26,12:06:00,83
smcfb.01.116,2023-11-26,12:07:00,83
smcfb.01.116,2023-11-26,12:08:00,80
smcfb.01.116,2023-11-26,12:09:00,79
smcfb.01.116,2023-11-26,12:10:00,79
smcfb.01.116,2023-11-26,12:11:00,79
smcfb.01.116,2023-11-26,12:12:00,79
smcfb.01.116,2023-11-26,12:13:00,80
smcfb.01.116,2023-11-26,12:14:00,82
smcfb.01.116,2023-11-26,12:15:00,81
smcfb.01.116,2023-11-26,12:16:00,81
smcfb.01.116,2023-11-26,12:17:00,79
smcfb.01.116,2023-11-26,12:18:00,79
smcfb.01.116,2023-11-26,12:19:00,84
smcfb.01.116,2023-11-26,12:20:00,86
smcfb.01.116,2023-11-26,12:21:00,83
smcfb.01.116,2023-11-26,12:22:00,83
smcfb.01.116,2023-11-26,12:23:00,82
smcfb.01.116,2023-11-26,12:24:00,81
smcfb.01.116,2023-11-26,12:25:00,86
smcfb.01.116,2023-11-26,12:26:00,85
smcfb.01.116,2023-11-26,12:27:00,83
smcfb.01.116,2023-11-26,12:28:00,84
smcfb.01.116,2023-11-26,12:29:00,86
smcfb.01.116,2023-11-26,12:30:00,87
smcfb.01.116,2023-11-26,12:31:00,88
smcfb.01.116,2023-11-26,12:32:00,87
smcfb.01.116,2023-11-26,12:33:00,86
smcfb.01.116,2023-11-26,12:34:00,86
smcfb.01.116,2023-11-26,12:35:00,87
smcfb.01.116,2023-11-26,12:36:00,89
smcfb.01.116,2023-11-26,12:37:00,90
smcfb.01.116,2023-11-26,12:38:00,87
smcfb.01.116,2023-11-26,12:39:00,89
smcfb.01.116,2023-11-26,12:40:00,85
smcfb.01.116,2023-11-26,12:41:00,81
smcfb.01.116,2023-11-26,12:42:00,81
smcfb.01.116,2023-11-26,12:43:00,87
smcfb.01.116,2023-11-26,12:44:00,82
smcfb.01.116,2023-11-26,12:45:00,85
smcfb.01.116,2023-11-26,12:46:00,80
smcfb.01.116,2023-11-26,12:47:00,88
smcfb.01.116,2023-11-26,12:48:00,98
smcfb.01.116,2023-11-26,12:49:00,94
smcfb.01.116,2023-11-26,12:50:00,94
smcfb.01.116,2023-11-26,12:51:00,95
smcfb.01.116,2023-11-26,12:52:00,98
smcfb.01.116,2023-11-26,12:53:00,103
smcfb.01.116,2023-11-26,12:54:00,107
smcfb.01.116,2023-11-26,12:55:00,97
smcfb.01.116,2023-11-26,12:56:00,98
smcfb.01.116,2023-11-26,12:57:00,96
smcfb.01.116,2023-11-26,12:58:00,101
smcfb.01.116,2023-11-26,12:59:00,104
smcfb.01.116,2023-11-26,13:00:00,101
smcfb.01.116,2023-11-26,13:01:00,98
smcfb.01.116,2023-11-26,13:02:00,96
smcfb.01.116,2023-11-26,13:03:00,93
smcfb.01.116,2023-11-26,13:04:00,91
smcfb.01.116,2023-11-26,13:05:00,91
smcfb.01.116,2023-11-26,13:06:00,87
smcfb.01.116,2023-11-26,13:07:00,89
smcfb.01.116,2023-11-26,13:08:00,92
smcfb.01.116,2023-11-26,13:09:00,93
smcfb.01.116,2023-11-26,13:10:00,96
smcfb.01.116,2023-11-26,13:11:00,101
smcfb.01.116,2023-11-26,13:12:00,99
smcfb.01.116,2023-11-26,13:13:00,96
smcfb.01.116,2023-11-26,13:14:00,95
smcfb.01.116,2023-11-26,13:15:00,89
smcfb.01.116,2023-11-26,13:16:00,89
smcfb.01.116,2023-11-26,13:17:00,91
smcfb.01.116,2023-11-26,13:18:00,97
smcfb.01.116,2023-11-26,13:19:00,97
smcfb.01.116,2023-11-26,13:20:00,89
smcfb.01.116,2023-11-26,13:21:00,84
smcfb.01.116,2023-11-26,13:22:00,83
smcfb.01.116,2023-11-26,13:23:00,83
smcfb.01.116,2023-11-26,13:24:00,84
smcfb.01.116,2023-11-26,13:25:00,85
smcfb.01.116,2023-11-26,13:26:00,86
smcfb.01.116,2023-11-26,13:27:00,88
smcfb.01.116,2023-11-26,13:28:00,88
smcfb.01.116,2023-11-26,13:29:00,89
smcfb.01.116,2023-11-26,13:30:00,90
smcfb.01.116,2023-11-26,13:31:00,90
smcfb.01.116,2023-11-26,13:32:00,92
smcfb.01.116,2023-11-26,13:33:00,100
smcfb.01.116,2023-11-26,13:34:00,99
smcfb.01.116,2023-11-26,13:35:00,98
smcfb.01.116,2023-11-26,13:36:00,94
smcfb.01.116,2023-11-26,13:37:00,91
smcfb.01.116,2023-11-26,13:38:00,90
smcfb.01.116,2023-11-26,13:39:00,89
smcfb.01.116,2023-11-26,13:40:00,87
smcfb.01.116,2023-11-26,13:41:00,87
smcfb.01.116,2023-11-26,13:42:00,87
smcfb.01.116,2023-11-26,13:43:00,87
smcfb.01.116,2023-11-26,13:44:00,87
smcfb.01.116,2023-11-26,13:45:00,87
smcfb.01.116,2023-11-26,13:46:00,87
smcfb.01.116,2023-11-26,13:47:00,89
smcfb.01.116,2023-11-26,13:48:00,90
smcfb.01.116,2023-11-26,13:49:00,85
smcfb.01.116,2023-11-26,13:50:00,84
smcfb.01.116,2023-11-26,13:51:00,84
smcfb.01.116,2023-11-26,13:52:00,82
smcfb.01.116,2023-11-26,13:53:00,82
smcfb.01.116,2023-11-26,13:54:00,81
smcfb.01.116,2023-11-26,13:55:00,79
smcfb.01.116,2023-11-26,13:56:00,81
smcfb.01.116,2023-11-26,13:57:00,83
smcfb.01.116,2023-11-26,13:58:00,81
smcfb.01.116,2023-11-26,13:59:00,82
smcfb.01.116,2023-11-26,14:00:00,82
smcfb.01.116,2023-11-26,14:01:00,83
smcfb.01.116,2023-11-26,14:02:00,89
smcfb.01.116,2023-11-26,14:03:00,93
smcfb.01.116,2023-11-26,14:04:00,92
smcfb.01.116,2023-11-26,14:05:00,92
smcfb.01.116,2023-11-26,14:06:00,89
smcfb.01.116,2023-11-26,14:07:00,87
smcfb.01.116,2023-11-26,14:08:00,88
smcfb.01.116,2023-11-26,14:09:00,89
smcfb.01.116,2023-11-26,14:10:00,89
smcfb.01.116,2023-11-26,14:11:00,90
smcfb.01.116,2023-11-26,14:12:00,90
smcfb.01.116,2023-11-26,14:13:00,90
smcfb.01.116,2023-11-26,14:14:00,90
smcfb.01.116,2023-11-26,14:15:00,90
smcfb.01.116,2023-11-26,14:16:00,88
smcfb.01.116,2023-11-26,14:17:00,83
smcfb.01.116,2023-11-26,14:18:00,80
smcfb.01.116,2023-11-26,14:19:00,80
smcfb.01.116,2023-11-26,14:20:00,80
smcfb.01.116,2023-11-26,14:21:00,80
smcfb.01.116,2023-11-26,14:22:00,80
smcfb.01.116,2023-11-26,14:23:00,80
smcfb.01.116,2023-11-26,14:24:00,80
smcfb.01.116,2023-11-26,14:25:00,80
smcfb.01.116,2023-11-26,14:26:00,86
smcfb.01.116,2023-11-26,14:27:00,88
smcfb.01.116,2023-11-26,14:28:00,81
smcfb.01.116,2023-11-26,14:29:00,80
smcfb.01.116,2023-11-26,14:30:00,89
smcfb.01.116,2023-11-26,14:31:00,95
smcfb.01.116,2023-11-26,14:32:00,91
smcfb.01.116,2023-11-26,14:33:00,89
smcfb.01.116,2023-11-26,14:34:00,94
smcfb.01.116,2023-11-26,14:35:00,96
smcfb.01.116,2023-11-26,14:36:00,96
smcfb.01.116,2023-11-26,14:37:00,95
smcfb.01.116,2023-11-26,14:38:00,97
smcfb.01.116,2023-11-26,14:39:00,102
smcfb.01.116,2023-11-26,14:40:00,99
smcfb.01.116,2023-11-26,14:41:00,98
smcfb.01.116,2023-11-26,14:42:00,99
smcfb.01.116,2023-11-26,14:43:00,99
smcfb.01.116,2023-11-26,14:44:00,101
smcfb.01.116,2023-11-26,14:45:00,98
smcfb.01.116,2023-11-26,14:46:00,98
smcfb.01.116,2023-11-26,14:47:00,95
smcfb.01.116,2023-11-26,14:48:00,94
smcfb.01.116,2023-11-26,14:49:00,89
smcfb.01.116,2023-11-26,14:50:00,83
smcfb.01.116,2023-11-26,14:51:00,83
smcfb.01.116,2023-11-26,14:52:00,85
smcfb.01.116,2023-11-26,14:53:00,92
smcfb.01.116,2023-11-26,14:54:00,96
smcfb.01.116,2023-11-26,14:55:00,95
smcfb.01.116,2023-11-26,14:56:00,95
smcfb.01.116,2023-11-26,14:57:00,88
smcfb.01.116,2023-11-26,14:58:00,83
smcfb.01.116,2023-11-26,14:59:00,82
smcfb.01.116,2023-11-26,15:00:00,78
smcfb.01.116,2023-11-26,15:01:00,80
smcfb.01.116,2023-11-26,15:02:00,82
smcfb.01.116,2023-11-26,15:03:00,95
smcfb.01.116,2023-11-26,15:04:00,112
smcfb.01.116,2023-11-26,15:05:00,91
smcfb.01.116,2023-11-26,15:06:00,85
smcfb.01.116,2023-11-26,15:07:00,82
smcfb.01.116,2023-11-26,15:08:00,81
smcfb.01.116,2023-11-26,15:09:00,82
smcfb.01.116,2023-11-26,15:10:00,84
smcfb.01.116,2023-11-26,15:11:00,79
smcfb.01.116,2023-11-26,15:12:00,78
smcfb.01.116,2023-11-26,15:13:00,78
smcfb.01.116,2023-11-26,15:14:00,78
smcfb.01.116,2023-11-26,15:15:00,79
smcfb.01.116,2023-11-26,15:16:00,78
smcfb.01.116,2023-11-26,15:17:00,78
smcfb.01.116,2023-11-26,15:18:00,78
smcfb.01.116,2023-11-26,15:19:00,80
smcfb.01.116,2023-11-26,15:20:00,81
smcfb.01.116,2023-11-26,15:21:00,82
smcfb.01.116,2023-11-26,15:22:00,78
smcfb.01.116,2023-11-26,15:23:00,77
smcfb.01.116,2023-11-26,15:24:00,77
smcfb.01.116,2023-11-26,15:25:00,77
smcfb.01.116,2023-11-26,15:26:00,77
smcfb.01.116,2023-11-26,15:27:00,76
smcfb.01.116,2023-11-26,15:28:00,77
smcfb.01.116,2023-11-26,15:29:00,76
smcfb.01.116,2023-11-26,15:30:00,77
smcfb.01.116,2023-11-26,15:31:00,77
smcfb.01.116,2023-11-26,15:32:00,76
smcfb.01.116,2023-11-26,15:33:00,78
smcfb.01.116,2023-11-26,15:34:00,78
smcfb.01.116,2023-11-26,15:35:00,77
smcfb.01.116,2023-11-26,15:36:00,76
smcfb.01.116,2023-11-26,15:37:00,76
smcfb.01.116,2023-11-26,15:38:00,76
smcfb.01.116,2023-11-26,15:39:00,76
smcfb.01.116,2023-11-26,15:40:00,76
smcfb.01.116,2023-11-26,15:41:00,76
smcfb.01.116,2023-11-26,15:42:00,76
smcfb.01.116,2023-11-26,15:43:00,76
smcfb.01.116,2023-11-26,15:44:00,76
smcfb.01.116,2023-11-26,15:45:00,76
smcfb.01.116,2023-11-26,15:46:00,76
smcfb.01.116,2023-11-26,15:47:00,77
smcfb.01.116,2023-11-26,15:48:00,76
smcfb.01.116,2023-11-26,15:49:00,77
smcfb.01.116,2023-11-26,15:50:00,79
smcfb.01.116,2023-11-26,15:51:00,80
smcfb.01.116,2023-11-26,15:52:00,77
smcfb.01.116,2023-11-26,15:53:00,77
smcfb.01.116,2023-11-26,15:54:00,77
smcfb.01.116,2023-11-26,15:55:00,75
smcfb.01.116,2023-11-26,15:56:00,78
smcfb.01.116,2023-11-26,15:57:00,80
smcfb.01.116,2023-11-26,15:58:00,81
smcfb.01.116,2023-11-26,15:59:00,80
smcfb.01.116,2023-11-26,16:00:00,80
smcfb.01.116,2023-11-26,16:01:00,78
smcfb.01.116,2023-11-26,16:02:00,76
smcfb.01.116,2023-11-26,16:03:00,74
smcfb.01.116,2023-11-26,16:04:00,73
smcfb.01.116,2023-11-26,16:05:00,73
smcfb.01.116,2023-11-26,16:06:00,73
smcfb.01.116,2023-11-26,16:07:00,78
smcfb.01.116,2023-11-26,16:08:00,80
smcfb.01.116,2023-11-26,16:09:00,85
smcfb.01.116,2023-11-26,16:10:00,88
smcfb.01.116,2023-11-26,16:11:00,84
smcfb.01.116,2023-11-26,16:12:00,86
smcfb.01.116,2023-11-26,16:13:00,78
smcfb.01.116,2023-11-26,16:14:00,85
smcfb.01.116,2023-11-26,16:15:00,83
smcfb.01.116,2023-11-26,16:16:00,80
smcfb.01.116,2023-11-26,16:17:00,83
smcfb.01.116,2023-11-26,16:18:00,86
smcfb.01.116,2023-11-26,16:19:00,94
smcfb.01.116,2023-11-26,16:20:00,97
smcfb.01.116,2023-11-26,16:21:00,98
smcfb.01.116,2023-11-26,16:22:00,98
smcfb.01.116,2023-11-26,16:23:00,99
smcfb.01.116,2023-11-26,16:24:00,97
smcfb.01.116,2023-11-26,16:25:00,95
smcfb.01.116,2023-11-26,16:26:00,93
smcfb.01.116,2023-11-26,16:27:00,94
smcfb.01.116,2023-11-26,16:28:00,94
smcfb.01.116,2023-11-26,16:29:00,95
smcfb.01.116,2023-11-26,16:30:00,95
smcfb.01.116,2023-11-26,16:31:00,95
smcfb.01.116,2023-11-26,16:32:00,95
smcfb.01.116,2023-11-26,16:33:00,96
smcfb.01.116,2023-11-26,16:34:00,96
smcfb.01.116,2023-11-26,16:35:00,96
smcfb.01.116,2023-11-26,16:36:00,94
smcfb.01.116,2023-11-26,16:37:00,93
smcfb.01.116,2023-11-26,16:38:00,94
smcfb.01.116,2023-11-26,16:39:00,94
smcfb.01.116,2023-11-26,16:40:00,94
smcfb.01.116,2023-11-27,05:18:00,78
smcfb.01.116,2023-11-27,05:19:00,82
smcfb.01.116,2023-11-27,05:20:00,80
smcfb.01.116,2023-11-27,05:21:00,70
smcfb.01.116,2023-11-27,05:22:00,70
smcfb.01.116,2023-11-27,05:23:00,67
smcfb.01.116,2023-11-27,05:24:00,65
smcfb.01.116,2023-11-27,05:25:00,65
smcfb.01.116,2023-11-27,05:26:00,66
smcfb.01.116,2023-11-27,05:27:00,63
smcfb.01.116,2023-11-27,05:28:00,63
smcfb.01.116,2023-11-27,05:29:00,62
smcfb.01.116,2023-11-27,05:30:00,62
smcfb.01.116,2023-11-27,05:31:00,65
smcfb.01.116,2023-11-27,05:32:00,65
smcfb.01.116,2023-11-27,05:33:00,62
smcfb.01.116,2023-11-27,05:34:00,64
smcfb.01.116,2023-11-27,05:35:00,64
smcfb.01.116,2023-11-27,05:36:00,64
smcfb.01.116,2023-11-27,05:37:00,64
smcfb.01.116,2023-11-27,05:38:00,80
smcfb.01.116,2023-11-27,05:39:00,90
smcfb.01.116,2023-11-27,05:40:00,90
smcfb.01.116,2023-11-27,05:41:00,90
smcfb.01.116,2023-11-27,05:42:00,87
smcfb.01.116,2023-11-27,05:43:00,90
smcfb.01.116,2023-11-27,05:44:00,93
smcfb.01.116,2023-11-27,05:45:00,93
smcfb.01.116,2023-11-27,05:46:00,93
smcfb.01.116,2023-11-27,05:47:00,93
smcfb.01.116,2023-11-27,05:48:00,93
smcfb.01.116,2023-11-27,05:49:00,94
smcfb.01.116,2023-11-27,05:50:00,92
smcfb.01.116,2023-11-27,05:51:00,90
smcfb.01.116,2023-11-27,05:52:00,92
smcfb.01.116,2023-11-27,05:53:00,92
smcfb.01.116,2023-11-27,05:54:00,91
smcfb.01.116,2023-11-27,05:55:00,79
smcfb.01.116,2023-11-27,05:56:00,74
smcfb.01.116,2023-11-27,05:57:00,69
smcfb.01.116,2023-11-27,05:58:00,69
smcfb.01.116,2023-11-27,05:59:00,71
smcfb.01.116,2023-11-27,06:00:00,68
smcfb.01.116,2023-11-27,06:01:00,69
smcfb.01.116,2023-11-27,06:02:00,66
smcfb.01.116,2023-11-27,06:03:00,66
smcfb.01.116,2023-11-27,06:04:00,65
smcfb.01.116,2023-11-27,06:05:00,64
smcfb.01.116,2023-11-27,06:06:00,65
smcfb.01.116,2023-11-27,06:07:00,66
smcfb.01.116,2023-11-27,06:08:00,67
smcfb.01.116,2023-11-27,06:09:00,69
smcfb.01.116,2023-11-27,06:10:00,67
smcfb.01.116,2023-11-27,06:11:00,67
smcfb.01.116,2023-11-27,06:12:00,67
smcfb.01.116,2023-11-27,06:13:00,66
smcfb.01.116,2023-11-27,06:14:00,67
smcfb.01.116,2023-11-27,06:15:00,68
smcfb.01.116,2023-11-27,06:16:00,67
smcfb.01.116,2023-11-27,06:17:00,67
smcfb.01.116,2023-11-27,06:18:00,66
smcfb.01.116,2023-11-27,06:19:00,67
smcfb.01.116,2023-11-27,06:20:00,69
smcfb.01.116,2023-11-27,06:21:00,68
smcfb.01.116,2023-11-27,06:22:00,67
smcfb.01.116,2023-11-27,06:23:00,76
smcfb.01.116,2023-11-27,06:24:00,76
smcfb.01.116,2023-11-27,06:25:00,76
smcfb.01.116,2023-11-27,06:26:00,77
smcfb.01.116,2023-11-27,06:27:00,74
smcfb.01.116,2023-11-27,06:28:00,74
smcfb.01.116,2023-11-27,06:29:00,72
smcfb.01.116,2023-11-27,06:30:00,72
smcfb.01.116,2023-11-27,06:31:00,70
smcfb.01.116,2023-11-27,06:32:00,69
smcfb.01.116,2023-11-27,06:33:00,69
smcfb.01.116,2023-11-27,06:34:00,69
smcfb.01.116,2023-11-27,06:35:00,70
smcfb.01.116,2023-11-27,06:36:00,70
smcfb.01.116,2023-11-27,06:37:00,69
smcfb.01.116,2023-11-27,06:38:00,68
smcfb.01.116,2023-11-27,06:39:00,68
smcfb.01.116,2023-11-27,06:40:00,70
smcfb.01.116,2023-11-27,06:41:00,65
smcfb.01.116,2023-11-27,06:42:00,66
smcfb.01.116,2023-11-27,06:43:00,70
smcfb.01.116,2023-11-27,06:44:00,71
smcfb.01.116,2023-11-27,06:45:00,72
smcfb.01.116,2023-11-27,06:46:00,74
smcfb.01.116,2023-11-27,06:47:00,74
smcfb.01.116,2023-11-27,06:48:00,74
smcfb.01.116,2023-11-27,06:49:00,74
smcfb.01.116,2023-11-27,06:50:00,74
smcfb.01.116,2023-11-27,06:55:00,80
smcfb.01.116,2023-11-27,06:56:00,72
smcfb.01.116,2023-11-27,06:57:00,70
smcfb.01.116,2023-11-27,06:58:00,68
smcfb.01.116,2023-11-27,06:59:00,75
smcfb.01.116,2023-11-27,07:00:00,75
smcfb.01.116,2023-11-27,07:01:00,75
smcfb.01.116,2023-11-27,07:02:00,74
smcfb.01.116,2023-11-27,07:03:00,73
smcfb.01.116,2023-11-27,07:04:00,77
smcfb.01.116,2023-11-27,07:05:00,72
smcfb.01.116,2023-11-27,07:06:00,72
smcfb.01.116,2023-11-27,07:07:00,75
smcfb.01.116,2023-11-27,07:08:00,76
smcfb.01.116,2023-11-27,07:09:00,77
smcfb.01.116,2023-11-27,07:10:00,78
smcfb.01.116,2023-11-27,07:11:00,79
smcfb.01.116,2023-11-27,07:12:00,81
smcfb.01.116,2023-11-27,07:13:00,84
smcfb.01.116,2023-11-27,07:14:00,85
smcfb.01.116,2023-11-27,07:15:00,87
smcfb.01.116,2023-11-27,07:16:00,84
smcfb.01.116,2023-11-27,07:17:00,83
smcfb.01.116,2023-11-27,07:18:00,82
smcfb.01.116,2023-11-27,07:19:00,87
smcfb.01.116,2023-11-27,07:20:00,86
smcfb.01.116,2023-11-27,07:21:00,89
smcfb.01.116,2023-11-27,07:22:00,89
smcfb.01.116,2023-11-27,07:23:00,93
smcfb.01.116,2023-11-27,07:24:00,91
smcfb.01.116,2023-11-27,07:25:00,87
smcfb.01.116,2023-11-27,07:26:00,84
smcfb.01.116,2023-11-27,07:27:00,81
smcfb.01.116,2023-11-27,07:28:00,80
smcfb.01.116,2023-11-27,07:29:00,75
smcfb.01.116,2023-11-27,07:30:00,75
smcfb.01.116,2023-11-27,07:31:00,75
smcfb.01.116,2023-11-27,07:32:00,75
smcfb.01.116,2023-11-27,07:33:00,75
smcfb.01.116,2023-11-27,07:34:00,86
smcfb.01.116,2023-11-27,07:35:00,88
smcfb.01.116,2023-11-27,07:36:00,89
smcfb.01.116,2023-11-27,07:37:00,89
smcfb.01.116,2023-11-27,07:38:00,94
smcfb.01.116,2023-11-27,07:39:00,101
smcfb.01.116,2023-11-27,07:40:00,105
smcfb.01.116,2023-11-27,07:41:00,105
smcfb.01.116,2023-11-27,07:42:00,105
smcfb.01.116,2023-11-27,07:43:00,102
smcfb.01.116,2023-11-27,07:44:00,101
smcfb.01.116,2023-11-27,07:45:00,101
smcfb.01.116,2023-11-27,07:46:00,99
smcfb.01.116,2023-11-27,07:47:00,92
smcfb.01.116,2023-11-27,07:48:00,85
smcfb.01.116,2023-11-27,07:49:00,81
smcfb.01.116,2023-11-27,07:50:00,83
smcfb.01.116,2023-11-27,07:51:00,93
smcfb.01.116,2023-11-27,07:52:00,88
smcfb.01.116,2023-11-27,07:53:00,85
smcfb.01.116,2023-11-27,07:54:00,88
smcfb.01.116,2023-11-27,07:55:00,86
smcfb.01.116,2023-11-27,07:56:00,80
smcfb.01.116,2023-11-27,07:57:00,79
smcfb.01.116,2023-11-27,07:58:00,80
smcfb.01.116,2023-11-27,07:59:00,82
smcfb.01.116,2023-11-27,08:00:00,83
smcfb.01.116,2023-11-27,08:01:00,83
smcfb.01.116,2023-11-27,08:02:00,82
smcfb.01.116,2023-11-27,08:03:00,79
smcfb.01.116,2023-11-27,08:04:00,77
smcfb.01.116,2023-11-27,08:07:00,79
smcfb.01.116,2023-11-27,08:08:00,81
smcfb.01.116,2023-11-27,08:09:00,80
smcfb.01.116,2023-11-27,08:10:00,79
smcfb.01.116,2023-11-27,08:11:00,81
smcfb.01.116,2023-11-27,08:12:00,82
smcfb.01.116,2023-11-27,08:13:00,82
smcfb.01.116,2023-11-27,08:14:00,82
smcfb.01.116,2023-11-27,08:15:00,81
smcfb.01.116,2023-11-27,08:16:00,82
smcfb.01.116,2023-11-27,08:17:00,83
smcfb.01.116,2023-11-27,08:18:00,83
smcfb.01.116,2023-11-27,08:19:00,83
smcfb.01.116,2023-11-27,08:20:00,83
smcfb.01.116,2023-11-27,08:21:00,83
smcfb.01.116,2023-11-27,08:22:00,85
smcfb.01.116,2023-11-27,08:23:00,86
smcfb.01.116,2023-11-27,08:24:00,87
smcfb.01.116,2023-11-27,08:25:00,88
smcfb.01.116,2023-11-27,08:26:00,87
smcfb.01.116,2023-11-27,08:27:00,87
smcfb.01.116,2023-11-27,08:28:00,86
smcfb.01.116,2023-11-27,08:29:00,86
smcfb.01.116,2023-11-27,08:30:00,86
smcfb.01.116,2023-11-27,08:31:00,85
smcfb.01.116,2023-11-27,08:32:00,80
smcfb.01.116,2023-11-27,08:33:00,77
smcfb.01.116,2023-11-27,08:34:00,76
smcfb.01.116,2023-11-27,08:35:00,77
smcfb.01.116,2023-11-27,08:36:00,76
smcfb.01.116,2023-11-27,08:37:00,76
smcfb.01.116,2023-11-27,08:38:00,75
